x-axis,1,2,3
-96.5000E-06,+1.1982421875E+00,+259.7656250E-03,+5.3222656250E+00
-96.4000E-06,+1.1962890625E+00,+259.7656250E-03,+5.3222656250E+00
-96.3000E-06,+1.1992187500E+00,+257.8125000E-03,+5.3242187500E+00
-96.2000E-06,+1.2001953125E+00,+261.7187500E-03,+5.3261718750E+00
-96.1000E-06,+1.2011718750E+00,+263.6718750E-03,+5.3222656250E+00
-96.0000E-06,+1.1992187500E+00,+261.7187500E-03,+5.3144531250E+00
-95.9000E-06,+1.2041015625E+00,+257.8125000E-03,+5.3164062500E+00
-95.8000E-06,+1.2041015625E+00,+257.8125000E-03,+5.3164062500E+00
-95.7000E-06,+1.2041015625E+00,+257.8125000E-03,+5.3125000000E+00
-95.6000E-06,+1.2070312500E+00,+263.6718750E-03,+5.3085937500E+00
-95.5000E-06,+1.2070312500E+00,+261.7187500E-03,+5.3066406250E+00
-95.4000E-06,+1.2070312500E+00,+259.7656250E-03,+5.3125000000E+00
-95.3000E-06,+1.2070312500E+00,+259.7656250E-03,+5.3066406250E+00
-95.2000E-06,+1.2109375000E+00,+251.9531250E-03,+5.3085937500E+00
-95.1000E-06,+1.2099609375E+00,+257.8125000E-03,+5.2968750000E+00
-95.0000E-06,+1.2080078125E+00,+259.7656250E-03,+5.3027343750E+00
-94.9000E-06,+1.2119140625E+00,+261.7187500E-03,+5.3066406250E+00
-94.8000E-06,+1.2128906250E+00,+251.9531250E-03,+5.3046875000E+00
-94.7000E-06,+1.2167968750E+00,+251.9531250E-03,+5.3105468750E+00
-94.6000E-06,+1.2148437500E+00,+253.9062500E-03,+5.3164062500E+00
-94.5000E-06,+1.2158203125E+00,+257.8125000E-03,+5.3144531250E+00
-94.4000E-06,+1.2158203125E+00,+253.9062500E-03,+5.3164062500E+00
-94.3000E-06,+1.2226562500E+00,+257.8125000E-03,+5.3144531250E+00
-94.2000E-06,+1.2226562500E+00,+253.9062500E-03,+5.3144531250E+00
-94.1000E-06,+1.2197265625E+00,+248.0468750E-03,+5.3066406250E+00
-94.0000E-06,+1.2177734375E+00,+253.9062500E-03,+5.3066406250E+00
-93.9000E-06,+1.2216796875E+00,+255.8593750E-03,+5.3046875000E+00
-93.8000E-06,+1.2207031250E+00,+259.7656250E-03,+5.3027343750E+00
-93.7000E-06,+1.2236328125E+00,+257.8125000E-03,+5.3027343750E+00
-93.6000E-06,+1.2275390625E+00,+257.8125000E-03,+5.3066406250E+00
-93.5000E-06,+1.2255859375E+00,+250.0000000E-03,+5.3007812500E+00
-93.4000E-06,+1.2285156250E+00,+253.9062500E-03,+5.3007812500E+00
-93.3000E-06,+1.2285156250E+00,+257.8125000E-03,+5.2988281250E+00
-93.2000E-06,+1.2314453125E+00,+251.9531250E-03,+5.2968750000E+00
-93.1000E-06,+1.2294921875E+00,+253.9062500E-03,+5.2968750000E+00
-93.0000E-06,+1.2343750000E+00,+250.0000000E-03,+5.3027343750E+00
-92.9000E-06,+1.2363281250E+00,+257.8125000E-03,+5.3007812500E+00
-92.8000E-06,+1.2353515625E+00,+255.8593750E-03,+5.3007812500E+00
-92.7000E-06,+1.2363281250E+00,+253.9062500E-03,+5.2851562500E+00
-92.6000E-06,+1.2382812500E+00,+251.9531250E-03,+5.3144531250E+00
-92.5000E-06,+1.2373046875E+00,+251.9531250E-03,+5.3066406250E+00
-92.4000E-06,+1.2382812500E+00,+253.9062500E-03,+5.3085937500E+00
-92.3000E-06,+1.2382812500E+00,+257.8125000E-03,+5.3105468750E+00
-92.2000E-06,+1.2402343750E+00,+255.8593750E-03,+5.3007812500E+00
-92.1000E-06,+1.2412109375E+00,+253.9062500E-03,+5.3027343750E+00
-92.0000E-06,+1.2402343750E+00,+250.0000000E-03,+5.2968750000E+00
-91.9000E-06,+1.2451171875E+00,+250.0000000E-03,+5.2929687500E+00
-91.8000E-06,+1.2412109375E+00,+248.0468750E-03,+5.2890625000E+00
-91.7000E-06,+1.2412109375E+00,+250.0000000E-03,+5.2910156250E+00
-91.6000E-06,+1.2480468750E+00,+251.9531250E-03,+5.2871093750E+00
-91.5000E-06,+1.2490234375E+00,+250.0000000E-03,+5.2910156250E+00
-91.4000E-06,+1.2500000000E+00,+255.8593750E-03,+5.3085937500E+00
-91.3000E-06,+1.2519531250E+00,+255.8593750E-03,+5.3144531250E+00
-91.2000E-06,+1.2519531250E+00,+248.0468750E-03,+5.2890625000E+00
-91.1000E-06,+1.2500000000E+00,+257.8125000E-03,+5.2656250000E+00
-91.0000E-06,+1.2490234375E+00,+253.9062500E-03,+5.2695312500E+00
-90.9000E-06,+1.2480468750E+00,+246.0937500E-03,+5.2773437500E+00
-90.8000E-06,+1.2519531250E+00,+244.1406250E-03,+5.2871093750E+00
-90.7000E-06,+1.2597656250E+00,+255.8593750E-03,+5.3085937500E+00
-90.6000E-06,+1.2578125000E+00,+251.9531250E-03,+5.3203125000E+00
-90.5000E-06,+1.2587890625E+00,+253.9062500E-03,+5.3125000000E+00
-90.4000E-06,+1.2617187500E+00,+251.9531250E-03,+5.2988281250E+00
-90.3000E-06,+1.2529296875E+00,+242.1875000E-03,+5.2421875000E+00
-90.2000E-06,+1.2587890625E+00,+248.0468750E-03,+5.3085937500E+00
-90.1000E-06,+1.2568359375E+00,+248.0468750E-03,+5.2597656250E+00
-90.0000E-06,+1.2617187500E+00,+259.7656250E-03,+5.3183593750E+00
-89.9000E-06,+1.2617187500E+00,+250.0000000E-03,+5.3046875000E+00
-89.8000E-06,+1.2675781250E+00,+253.9062500E-03,+5.3066406250E+00
-89.7000E-06,+1.2675781250E+00,+250.0000000E-03,+5.2910156250E+00
-89.6000E-06,+1.2685546875E+00,+253.9062500E-03,+5.2890625000E+00
-89.5000E-06,+1.2675781250E+00,+253.9062500E-03,+5.2695312500E+00
-89.4000E-06,+1.2666015625E+00,+248.0468750E-03,+5.2714843750E+00
-89.3000E-06,+1.2705078125E+00,+246.0937500E-03,+5.2753906250E+00
-89.2000E-06,+1.2705078125E+00,+250.0000000E-03,+5.2773437500E+00
-89.1000E-06,+1.2763671875E+00,+251.9531250E-03,+5.2890625000E+00
-89.0000E-06,+1.2763671875E+00,+250.0000000E-03,+5.2792968750E+00
-88.9000E-06,+1.2753906250E+00,+251.9531250E-03,+5.2851562500E+00
-88.8000E-06,+1.2773437500E+00,+246.0937500E-03,+5.2871093750E+00
-88.7000E-06,+1.2773437500E+00,+246.0937500E-03,+5.2812500000E+00
-88.6000E-06,+1.2792968750E+00,+251.9531250E-03,+5.2949218750E+00
-88.5000E-06,+1.2783203125E+00,+240.2343750E-03,+5.2832031250E+00
-88.4000E-06,+1.2792968750E+00,+250.0000000E-03,+5.2910156250E+00
-88.3000E-06,+1.2802734375E+00,+240.2343750E-03,+5.2890625000E+00
-88.2000E-06,+1.2832031250E+00,+251.9531250E-03,+5.2871093750E+00
-88.1000E-06,+1.2802734375E+00,+253.9062500E-03,+5.2871093750E+00
-88.0000E-06,+1.2841796875E+00,+250.0000000E-03,+5.2792968750E+00
-87.9000E-06,+1.2851562500E+00,+250.0000000E-03,+5.2832031250E+00
-87.8000E-06,+1.2841796875E+00,+250.0000000E-03,+5.2890625000E+00
-87.7000E-06,+1.2900390625E+00,+251.9531250E-03,+5.2714843750E+00
-87.6000E-06,+1.2871093750E+00,+248.0468750E-03,+5.2753906250E+00
-87.5000E-06,+1.2900390625E+00,+248.0468750E-03,+5.2773437500E+00
-87.4000E-06,+1.2890625000E+00,+246.0937500E-03,+5.2500000000E+00
-87.3000E-06,+1.2705078125E+00,+246.0937500E-03,+5.1074218750E+00
-87.2000E-06,+1.2890625000E+00,+250.0000000E-03,+5.2968750000E+00
-87.1000E-06,+1.2968750000E+00,+248.0468750E-03,+5.3730468750E+00
-87.0000E-06,+1.2910156250E+00,+242.1875000E-03,+5.3007812500E+00
-86.9000E-06,+1.3046875000E+00,+251.9531250E-03,+5.4042968750E+00
-86.8000E-06,+1.2998046875E+00,+251.9531250E-03,+5.2890625000E+00
-86.7000E-06,+1.2978515625E+00,+246.0937500E-03,+5.2636718750E+00
-86.6000E-06,+1.2968750000E+00,+246.0937500E-03,+5.2558593750E+00
-86.5000E-06,+1.2929687500E+00,+242.1875000E-03,+5.2207031250E+00
-86.4000E-06,+1.2919921875E+00,+242.1875000E-03,+5.1933593750E+00
-86.3000E-06,+1.3183593750E+00,+255.8593750E-03,+5.4902343750E+00
-86.2000E-06,+1.3076171875E+00,+253.9062500E-03,+5.2070312500E+00
-86.1000E-06,+1.3017578125E+00,+250.0000000E-03,+5.2597656250E+00
-86.0000E-06,+1.2998046875E+00,+248.0468750E-03,+5.1875000000E+00
-85.9000E-06,+1.2939453125E+00,+246.0937500E-03,+5.1953125000E+00
-85.8000E-06,+1.2988281250E+00,+242.1875000E-03,+5.2480468750E+00
-85.7000E-06,+1.3066406250E+00,+248.0468750E-03,+5.2968750000E+00
-85.6000E-06,+1.3115234375E+00,+242.1875000E-03,+5.3300781250E+00
-85.5000E-06,+1.3105468750E+00,+246.0937500E-03,+5.3203125000E+00
-85.4000E-06,+1.3085937500E+00,+244.1406250E-03,+5.2988281250E+00
-85.3000E-06,+1.3066406250E+00,+244.1406250E-03,+5.2695312500E+00
-85.2000E-06,+1.3095703125E+00,+244.1406250E-03,+5.2539062500E+00
-85.1000E-06,+1.3095703125E+00,+246.0937500E-03,+5.2636718750E+00
-85.0000E-06,+1.3105468750E+00,+246.0937500E-03,+5.2753906250E+00
-84.9000E-06,+1.3154296875E+00,+242.1875000E-03,+5.2792968750E+00
-84.8000E-06,+1.3154296875E+00,+244.1406250E-03,+5.2675781250E+00
-84.7000E-06,+1.3144531250E+00,+242.1875000E-03,+5.2656250000E+00
-84.6000E-06,+1.3173828125E+00,+242.1875000E-03,+5.2460937500E+00
-84.5000E-06,+1.3164062500E+00,+242.1875000E-03,+5.2480468750E+00
-84.4000E-06,+1.3203125000E+00,+244.1406250E-03,+5.2558593750E+00
-84.3000E-06,+1.3203125000E+00,+246.0937500E-03,+5.2558593750E+00
-84.2000E-06,+1.3232421875E+00,+238.2812500E-03,+5.2753906250E+00
-84.1000E-06,+1.3212890625E+00,+238.2812500E-03,+5.2617187500E+00
-84.0000E-06,+1.3232421875E+00,+250.0000000E-03,+5.2617187500E+00
-83.9000E-06,+1.3222656250E+00,+248.0468750E-03,+5.2539062500E+00
-83.8000E-06,+1.3222656250E+00,+246.0937500E-03,+5.2617187500E+00
-83.7000E-06,+1.3251953125E+00,+242.1875000E-03,+5.2656250000E+00
-83.6000E-06,+1.3251953125E+00,+242.1875000E-03,+5.2832031250E+00
-83.5000E-06,+1.3261718750E+00,+240.2343750E-03,+5.2792968750E+00
-83.4000E-06,+1.3281250000E+00,+240.2343750E-03,+5.2753906250E+00
-83.3000E-06,+1.3281250000E+00,+240.2343750E-03,+5.2792968750E+00
-83.2000E-06,+1.3281250000E+00,+238.2812500E-03,+5.2753906250E+00
-83.1000E-06,+1.3300781250E+00,+248.0468750E-03,+5.2656250000E+00
-83.0000E-06,+1.3310546875E+00,+238.2812500E-03,+5.2597656250E+00
-82.9000E-06,+1.3320312500E+00,+244.1406250E-03,+5.2500000000E+00
-82.8000E-06,+1.3349609375E+00,+238.2812500E-03,+5.2382812500E+00
-82.7000E-06,+1.3330078125E+00,+240.2343750E-03,+5.2363281250E+00
-82.6000E-06,+1.3310546875E+00,+240.2343750E-03,+5.2382812500E+00
-82.5000E-06,+1.3359375000E+00,+240.2343750E-03,+5.2539062500E+00
-82.4000E-06,+1.3349609375E+00,+244.1406250E-03,+5.2675781250E+00
-82.3000E-06,+1.3398437500E+00,+236.3281250E-03,+5.2675781250E+00
-82.2000E-06,+1.3417968750E+00,+246.0937500E-03,+5.2675781250E+00
-82.1000E-06,+1.3447265625E+00,+246.0937500E-03,+5.2519531250E+00
-82.0000E-06,+1.3388671875E+00,+238.2812500E-03,+5.2480468750E+00
-81.9000E-06,+1.3369140625E+00,+238.2812500E-03,+5.2460937500E+00
-81.8000E-06,+1.3417968750E+00,+234.3750000E-03,+5.2558593750E+00
-81.7000E-06,+1.3427734375E+00,+246.0937500E-03,+5.2773437500E+00
-81.6000E-06,+1.3437500000E+00,+244.1406250E-03,+5.2871093750E+00
-81.5000E-06,+1.3476562500E+00,+246.0937500E-03,+5.2753906250E+00
-81.4000E-06,+1.3476562500E+00,+234.3750000E-03,+5.2617187500E+00
-81.3000E-06,+1.3457031250E+00,+232.4218750E-03,+5.2363281250E+00
-81.2000E-06,+1.3447265625E+00,+240.2343750E-03,+5.2109375000E+00
-81.1000E-06,+1.3437500000E+00,+242.1875000E-03,+5.2148437500E+00
-81.0000E-06,+1.3486328125E+00,+246.0937500E-03,+5.2324218750E+00
-80.9000E-06,+1.3496093750E+00,+238.2812500E-03,+5.2597656250E+00
-80.8000E-06,+1.3544921875E+00,+242.1875000E-03,+5.2949218750E+00
-80.7000E-06,+1.3593750000E+00,+244.1406250E-03,+5.3007812500E+00
-80.6000E-06,+1.3623046875E+00,+244.1406250E-03,+5.2890625000E+00
-80.5000E-06,+1.3583984375E+00,+244.1406250E-03,+5.2695312500E+00
-80.4000E-06,+1.3603515625E+00,+238.2812500E-03,+5.2460937500E+00
-80.3000E-06,+1.3525390625E+00,+238.2812500E-03,+5.1914062500E+00
-80.2000E-06,+1.3525390625E+00,+236.3281250E-03,+5.1972656250E+00
-80.1000E-06,+1.3564453125E+00,+240.2343750E-03,+5.2226562500E+00
-80.0000E-06,+1.3593750000E+00,+238.2812500E-03,+5.2558593750E+00
-79.9000E-06,+1.3613281250E+00,+234.3750000E-03,+5.2753906250E+00
-79.8000E-06,+1.3662109375E+00,+240.2343750E-03,+5.2695312500E+00
-79.7000E-06,+1.3642578125E+00,+242.1875000E-03,+5.2519531250E+00
-79.6000E-06,+1.3593750000E+00,+230.4687500E-03,+5.2363281250E+00
-79.5000E-06,+1.3652343750E+00,+234.3750000E-03,+5.2363281250E+00
-79.4000E-06,+1.3642578125E+00,+240.2343750E-03,+5.2421875000E+00
-79.3000E-06,+1.3642578125E+00,+236.3281250E-03,+5.2617187500E+00
-79.2000E-06,+1.3632812500E+00,+238.2812500E-03,+5.2441406250E+00
-79.1000E-06,+1.3671875000E+00,+236.3281250E-03,+5.2460937500E+00
-79.0000E-06,+1.3691406250E+00,+234.3750000E-03,+5.2558593750E+00
-78.9000E-06,+1.3710937500E+00,+240.2343750E-03,+5.2441406250E+00
-78.8000E-06,+1.3710937500E+00,+238.2812500E-03,+5.2500000000E+00
-78.7000E-06,+1.3740234375E+00,+236.3281250E-03,+5.2519531250E+00
-78.6000E-06,+1.3740234375E+00,+230.4687500E-03,+5.2480468750E+00
-78.5000E-06,+1.3769531250E+00,+240.2343750E-03,+5.2500000000E+00
-78.4000E-06,+1.3759765625E+00,+236.3281250E-03,+5.2246093750E+00
-78.3000E-06,+1.3769531250E+00,+238.2812500E-03,+5.2226562500E+00
-78.2000E-06,+1.3759765625E+00,+238.2812500E-03,+5.2167968750E+00
-78.1000E-06,+1.3750000000E+00,+236.3281250E-03,+5.2285156250E+00
-78.0000E-06,+1.3740234375E+00,+236.3281250E-03,+5.2363281250E+00
-77.9000E-06,+1.3769531250E+00,+232.4218750E-03,+5.2402343750E+00
-77.8000E-06,+1.3808593750E+00,+234.3750000E-03,+5.2519531250E+00
-77.7000E-06,+1.3808593750E+00,+234.3750000E-03,+5.2480468750E+00
-77.6000E-06,+1.3808593750E+00,+236.3281250E-03,+5.2500000000E+00
-77.5000E-06,+1.3808593750E+00,+236.3281250E-03,+5.2460937500E+00
-77.4000E-06,+1.3798828125E+00,+230.4687500E-03,+5.2343750000E+00
-77.3000E-06,+1.3808593750E+00,+238.2812500E-03,+5.2480468750E+00
-77.2000E-06,+1.3857421875E+00,+236.3281250E-03,+5.2460937500E+00
-77.1000E-06,+1.3867187500E+00,+242.1875000E-03,+5.2578125000E+00
-77.0000E-06,+1.3876953125E+00,+232.4218750E-03,+5.2578125000E+00
-76.9000E-06,+1.3925781250E+00,+236.3281250E-03,+5.2558593750E+00
-76.8000E-06,+1.3906250000E+00,+240.2343750E-03,+5.2480468750E+00
-76.7000E-06,+1.3896484375E+00,+234.3750000E-03,+5.2363281250E+00
-76.6000E-06,+1.3896484375E+00,+232.4218750E-03,+5.2089843750E+00
-76.5000E-06,+1.3906250000E+00,+234.3750000E-03,+5.2011718750E+00
-76.4000E-06,+1.3916015625E+00,+236.3281250E-03,+5.2070312500E+00
-76.3000E-06,+1.3955078125E+00,+232.4218750E-03,+5.2187500000E+00
-76.2000E-06,+1.3964843750E+00,+234.3750000E-03,+5.2285156250E+00
-76.1000E-06,+1.3935546875E+00,+238.2812500E-03,+5.2382812500E+00
-76.0000E-06,+1.4013671875E+00,+228.5156250E-03,+5.2441406250E+00
-75.9000E-06,+1.4013671875E+00,+238.2812500E-03,+5.2539062500E+00
-75.8000E-06,+1.4042968750E+00,+234.3750000E-03,+5.2441406250E+00
-75.7000E-06,+1.3984375000E+00,+240.2343750E-03,+5.2343750000E+00
-75.6000E-06,+1.3994140625E+00,+232.4218750E-03,+5.2441406250E+00
-75.5000E-06,+1.4052734375E+00,+234.3750000E-03,+5.2480468750E+00
-75.4000E-06,+1.4003906250E+00,+238.2812500E-03,+5.2460937500E+00
-75.3000E-06,+1.4052734375E+00,+238.2812500E-03,+5.2460937500E+00
-75.2000E-06,+1.4052734375E+00,+234.3750000E-03,+5.2519531250E+00
-75.1000E-06,+1.4052734375E+00,+230.4687500E-03,+5.2363281250E+00
-75.0000E-06,+1.4111328125E+00,+236.3281250E-03,+5.2382812500E+00
-74.9000E-06,+1.4111328125E+00,+232.4218750E-03,+5.2187500000E+00
-74.8000E-06,+1.4130859375E+00,+238.2812500E-03,+5.2031250000E+00
-74.7000E-06,+1.4121093750E+00,+230.4687500E-03,+5.2011718750E+00
-74.6000E-06,+1.4140625000E+00,+228.5156250E-03,+5.2031250000E+00
-74.5000E-06,+1.4121093750E+00,+232.4218750E-03,+5.2148437500E+00
-74.4000E-06,+1.4179687500E+00,+236.3281250E-03,+5.2226562500E+00
-74.3000E-06,+1.4130859375E+00,+230.4687500E-03,+5.2207031250E+00
-74.2000E-06,+1.4179687500E+00,+226.5625000E-03,+5.2304687500E+00
-74.1000E-06,+1.4189453125E+00,+234.3750000E-03,+5.2343750000E+00
-74.0000E-06,+1.4169921875E+00,+234.3750000E-03,+5.2167968750E+00
-73.9000E-06,+1.4140625000E+00,+232.4218750E-03,+5.2363281250E+00
-73.8000E-06,+1.4160156250E+00,+234.3750000E-03,+5.2382812500E+00
-73.7000E-06,+1.4199218750E+00,+234.3750000E-03,+5.2500000000E+00
-73.6000E-06,+1.4189453125E+00,+228.5156250E-03,+5.2558593750E+00
-73.5000E-06,+1.4218750000E+00,+228.5156250E-03,+5.2558593750E+00
-73.4000E-06,+1.4257812500E+00,+238.2812500E-03,+5.2441406250E+00
-73.3000E-06,+1.4257812500E+00,+230.4687500E-03,+5.2265625000E+00
-73.2000E-06,+1.4248046875E+00,+228.5156250E-03,+5.2089843750E+00
-73.1000E-06,+1.4238281250E+00,+230.4687500E-03,+5.2050781250E+00
-73.0000E-06,+1.4267578125E+00,+228.5156250E-03,+5.1933593750E+00
-72.9000E-06,+1.4296875000E+00,+232.4218750E-03,+5.1953125000E+00
-72.8000E-06,+1.4326171875E+00,+228.5156250E-03,+5.2167968750E+00
-72.7000E-06,+1.4335937500E+00,+234.3750000E-03,+5.2285156250E+00
-72.6000E-06,+1.4355468750E+00,+236.3281250E-03,+5.2226562500E+00
-72.5000E-06,+1.4306640625E+00,+230.4687500E-03,+5.2187500000E+00
-72.4000E-06,+1.4316406250E+00,+228.5156250E-03,+5.2187500000E+00
-72.3000E-06,+1.4296875000E+00,+232.4218750E-03,+5.2050781250E+00
-72.2000E-06,+1.4335937500E+00,+230.4687500E-03,+5.2187500000E+00
-72.1000E-06,+1.4316406250E+00,+230.4687500E-03,+5.2324218750E+00
-72.0000E-06,+1.4345703125E+00,+234.3750000E-03,+5.2421875000E+00
-71.9000E-06,+1.4414062500E+00,+224.6093750E-03,+5.2480468750E+00
-71.8000E-06,+1.4433593750E+00,+230.4687500E-03,+5.2578125000E+00
-71.7000E-06,+1.4443359375E+00,+228.5156250E-03,+5.2558593750E+00
-71.6000E-06,+1.4492187500E+00,+232.4218750E-03,+5.2226562500E+00
-71.5000E-06,+1.4433593750E+00,+234.3750000E-03,+5.2226562500E+00
-71.4000E-06,+1.4443359375E+00,+234.3750000E-03,+5.1835937500E+00
-71.3000E-06,+1.4394531250E+00,+224.6093750E-03,+5.1914062500E+00
-71.2000E-06,+1.4472656250E+00,+224.6093750E-03,+5.1933593750E+00
-71.1000E-06,+1.4482421875E+00,+222.6562500E-03,+5.2089843750E+00
-71.0000E-06,+1.4531250000E+00,+232.4218750E-03,+5.2246093750E+00
-70.9000E-06,+1.4531250000E+00,+234.3750000E-03,+5.2148437500E+00
-70.8000E-06,+1.4560546875E+00,+228.5156250E-03,+5.2167968750E+00
-70.7000E-06,+1.4531250000E+00,+222.6562500E-03,+5.2089843750E+00
-70.6000E-06,+1.4541015625E+00,+230.4687500E-03,+5.2011718750E+00
-70.5000E-06,+1.4541015625E+00,+230.4687500E-03,+5.2089843750E+00
-70.4000E-06,+1.4531250000E+00,+230.4687500E-03,+5.2128906250E+00
-70.3000E-06,+1.4560546875E+00,+224.6093750E-03,+5.2265625000E+00
-70.2000E-06,+1.4628906250E+00,+228.5156250E-03,+5.2460937500E+00
-70.1000E-06,+1.4628906250E+00,+230.4687500E-03,+5.2500000000E+00
-70.0000E-06,+1.4638671875E+00,+232.4218750E-03,+5.2539062500E+00
-69.9000E-06,+1.4638671875E+00,+232.4218750E-03,+5.2480468750E+00
-69.8000E-06,+1.4667968750E+00,+230.4687500E-03,+5.2187500000E+00
-69.7000E-06,+1.4599609375E+00,+226.5625000E-03,+5.1738281250E+00
-69.6000E-06,+1.4648437500E+00,+224.6093750E-03,+5.1679687500E+00
-69.5000E-06,+1.4580078125E+00,+224.6093750E-03,+5.1699218750E+00
-69.4000E-06,+1.4658203125E+00,+228.5156250E-03,+5.2031250000E+00
-69.3000E-06,+1.4716796875E+00,+232.4218750E-03,+5.2226562500E+00
-69.2000E-06,+1.4716796875E+00,+230.4687500E-03,+5.2402343750E+00
-69.1000E-06,+1.4707031250E+00,+228.5156250E-03,+5.2265625000E+00
-69.0000E-06,+1.4726562500E+00,+228.5156250E-03,+5.2050781250E+00
-68.9000E-06,+1.4687500000E+00,+224.6093750E-03,+5.1953125000E+00
-68.8000E-06,+1.4726562500E+00,+224.6093750E-03,+5.1894531250E+00
-68.7000E-06,+1.4707031250E+00,+232.4218750E-03,+5.1953125000E+00
-68.6000E-06,+1.4726562500E+00,+230.4687500E-03,+5.2128906250E+00
-68.5000E-06,+1.4746093750E+00,+226.5625000E-03,+5.2246093750E+00
-68.4000E-06,+1.4785156250E+00,+224.6093750E-03,+5.2382812500E+00
-68.3000E-06,+1.4833984375E+00,+228.5156250E-03,+5.2421875000E+00
-68.2000E-06,+1.4785156250E+00,+228.5156250E-03,+5.2363281250E+00
-68.1000E-06,+1.4794921875E+00,+226.5625000E-03,+5.2148437500E+00
-68.0000E-06,+1.4843750000E+00,+230.4687500E-03,+5.2089843750E+00
-67.9000E-06,+1.4765625000E+00,+228.5156250E-03,+5.1835937500E+00
-67.8000E-06,+1.4765625000E+00,+224.6093750E-03,+5.1875000000E+00
-67.7000E-06,+1.4794921875E+00,+226.5625000E-03,+5.1933593750E+00
-67.6000E-06,+1.4853515625E+00,+232.4218750E-03,+5.2031250000E+00
-67.5000E-06,+1.4882812500E+00,+234.3750000E-03,+5.2031250000E+00
-67.4000E-06,+1.4892578125E+00,+222.6562500E-03,+5.2148437500E+00
-67.3000E-06,+1.4912109375E+00,+218.7500000E-03,+5.2128906250E+00
-67.2000E-06,+1.4853515625E+00,+230.4687500E-03,+5.2128906250E+00
-67.1000E-06,+1.4882812500E+00,+224.6093750E-03,+5.2031250000E+00
-67.0000E-06,+1.4921875000E+00,+224.6093750E-03,+5.1992187500E+00
-66.9000E-06,+1.4892578125E+00,+224.6093750E-03,+5.1894531250E+00
-66.8000E-06,+1.4902343750E+00,+226.5625000E-03,+5.1875000000E+00
-66.7000E-06,+1.4873046875E+00,+222.6562500E-03,+5.2011718750E+00
-66.6000E-06,+1.4951171875E+00,+222.6562500E-03,+5.2187500000E+00
-66.5000E-06,+1.4980468750E+00,+228.5156250E-03,+5.2421875000E+00
-66.4000E-06,+1.5039062500E+00,+228.5156250E-03,+5.2421875000E+00
-66.3000E-06,+1.5039062500E+00,+224.6093750E-03,+5.2324218750E+00
-66.2000E-06,+1.5000000000E+00,+226.5625000E-03,+5.2050781250E+00
-66.1000E-06,+1.4980468750E+00,+222.6562500E-03,+5.1582031250E+00
-66.0000E-06,+1.4980468750E+00,+220.7031250E-03,+5.1523437500E+00
-65.9000E-06,,,
